crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
Gur,Tripura,34,34,34,34,34,34,34,34,34,34,34,34,34,46,46,46,45.53,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.83,53,53,53,53,53,53,53,53,53,53.18,54,54,54,54,54,54,54,54,54,54,54,54,54,54,47.71,47.5,46.59,47.28,47.87,47.97,48.07,47.97,47.87,48.17,48.48,48.71,49.32,49.13,49.35,47.93,48.79,48.4,47.83,48.35,52.63,52.35,63.71,57.79,66.54,57.88,61.38,59.75,60.62,65.49,69.23,66.87,68.14,71.4,70.97,69.49,69.21,54.63,,,,,,,
Gur,UttarPradesh,33.99,33.83,34.09,34.76,35.66,38.11,39.19,38.94,39.68,38.24,36.25,33.33,35.08,34.89,33.78,33.67,35.58,36.51,36.28,36.45,36.58,36.88,36.28,34.67,35.2,34.71,34.23,35.74,37.38,38.65,40.7,42.83,43.77,43.46,41.63,39.62,37.87,37.4,37.89,38.54,40.86,41.61,42.22,42.25,43.09,43.63,41.94,39.36,38.73,36.75,36.85,35.4,35.17,35.69,37.12,38.09,38.33,38.8,37.52,36.7,35.86,35.1,35.29,36.15,37.82,39.07,39.46,39.83,40.28,40.46,39.22,39.17,40.33,38.68,38.38,39.28,39.34,40.53,41.8,42.67,43.84,43.26,42.89,40.74,40.71,39.35,39.4,38.75,42.23,43.75,44.62,44.36,44.85,45.62,48.22,46.83,46.05,45.68,44.85,45.05,44.85,44.89,45.7,46.3,46.82,47.54,46.43,44.86,44.06,43.62,43.23,43.48,44.6,45.79,46.94,47.33,48.26,48.86,48.42,47.82,47.59,44.1,,,,,,,
Gur,Uttarakhand,35,35,35,35,35.55,36,36,36,38.67,40,38.35,35.27,35.79,35.61,35.5,35.5,35.5,35.59,36,36,36.03,35.7,38.4,36.09,35.46,36.42,34.75,34.73,34.75,34.75,34.75,34.75,34.52,34.25,35,34.55,34.48,34.5,34.51,34.5,37.75,37.75,37.75,37.75,37.75,37.74,39.69,41,41.02,41,41,38.5,37.25,37.27,37.25,37.25,37.25,37.25,36.68,36.75,37.25,37.25,37.25,37.25,36.66,36.84,37.65,38.89,38.75,38.93,37.77,39.16,38.65,38.13,39.32,39.32,39.25,39.58,42.97,42.69,43.87,43.55,43.65,43.99,43.99,43.58,43.32,43.26,42.54,43.02,42.95,43.11,43.53,45.54,45.55,44.9,44.82,44.76,42.61,47.35,48.59,47.41,47.06,47.03,46.7,46.14,47.35,46.96,46.96,46.66,46.92,47.07,48.26,48.4,48.45,50.88,51.33,51.66,51.98,52.15,51.81,40.52,,,,,,,
Gur,WestBengal,,,,,,,40,40,40,40,38.56,35.45,35,35,35,35,36.84,40,40,40,38.71,38.08,38.26,37.43,41.26,41.81,42.4,43.31,43.71,43.76,43.19,44.13,45.06,45.2,44.93,44.84,44.51,44.6,44.67,44.63,44.44,44.66,43.63,42.97,42.72,42.78,43.1,43.64,43.12,42.36,41.95,41.38,40.73,41.74,41.99,42.43,42.61,42.88,42.39,42,41.01,41.37,41.64,41.92,42.47,42.76,42.8,42.71,42.66,43.33,44.66,44.36,44.43,44.9,44.69,47.4,47.53,45.76,46.64,47.52,49,48.38,46.52,48.25,45.96,43.81,41.71,43.45,46.77,46.43,46.29,45.39,46.38,46.98,51.58,52.5,50.38,50.52,49.91,49.79,49.65,50.9,50.94,51.22,53.73,53.48,53.27,51.75,51.27,50.01,50.7,49.88,51.13,51.36,51.16,51.43,51.5,52.08,51.97,51.11,50.81,47.03,,,,,,,
Gur,AllIndiaAverage,40.23,39.58,39.11,39.2,39.74,40.62,40.97,41.27,42.03,42.76,42.01,40.37,39.98,40.66,40.18,39.64,40.52,40.84,40.8,40.11,40.23,40.5,40.61,40.12,39.65,39.49,39.25,40.08,40.98,41.72,42.43,43.62,44.41,44.2,43.49,43.14,42.8,42.88,43.17,43.38,44.24,44.81,45.26,45.43,46.07,46.53,46.5,45.24,44.88,44.17,43.26,42.45,42.21,42.58,42.99,42.95,42.96,43.36,43.1,42.38,42.39,42.39,42.78,42.72,43.41,44.42,44.03,44.56,45.17,46.16,46.8,46.15,46.48,46.4,45.62,47.07,47.93,47.86,48.36,49.24,49.46,49.34,48.95,47.87,47.94,47.78,47.04,46.43,46.24,46.84,47.19,47.19,47.47,48.31,49.46,48.98,48.38,48.39,48,47.97,48.28,48.44,48.59,49.45,50.66,50.98,51.11,49.32,48.44,48.2,48.34,48.7,49.28,50.36,51.28,51.9,52.75,53.11,53.14,52.59,52.6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atta,Goa,27,27,27,27,27,27,27,27,27,27,27,27,27,26.17,26,26,26,26,26,25.58,27.21,26.63,25.11,25,25,25,25.39,26,25,25.59,27,27,27,27,27.24,28,28,28,28,29.13,27.27,27.9,28,27.9,28.36,27.91,27.54,28,27.96,28,27.83,28,27.5,28,27.92,28.29,28,28.4,28,28.26,29,29,29,28.87,29,29,29,30.12,32,32,32,32.48,31.74,32.04,32.17,35.44,33.96,31.16,29.65,29.81,29.68,28.81,27.54,27.1,27,27.32,29.5,31.11,31.69,32.06,31.33,30,31.22,34,33.81,32,32.4,32.53,32.27,32,32,33.36,32.62,34.37,38,36.32,36.28,38.76,41.05,42.13,42.33,41,41,41.02,41.02,41.67,42,42.54,42.62,42.5,43.56,31.59,,,,,,,
Atta,AndamanandNicobar,44,44,44,44,44,44,44,44,44,44,44,44,44.83,45,45,45.93,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48.67,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,50,50.35,51,51,51.2,52,52,50.42,50.47,50.19,50,50,50,50,50,50,50,52.08,52.81,52.82,52.92,52.53,56.2,55.73,55.85,55.89,55.73,55.86,55.49,55.64,55.74,56.36,57,57,57,57,56.89,56.94,56.89,56.05,55.96,56.24,56.73,57,57,55.83,57.36,59.04,60.28,62.91,65.29,65,64.91,65.3,65.6,66.07,65.49,65.66,66.06,65.57,66.16,66.04,66.1,66.88,67.71,67.91,67.32,67.72,58.01,,,,,,,
Atta,AndhraPradesh,27.07,27,27,26.88,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.64,27,27,27.5,27.53,27.58,27.56,27.46,27.77,27.99,28.46,28.64,29.13,29.67,29.86,30.53,29.45,29.25,29.13,29.25,30.18,31.07,30.88,31.22,31.59,31.29,29.39,29.33,29.66,29.03,29.69,29.8,29.65,30.13,30.47,30.56,31.03,30.99,31.28,31.51,31.44,31.27,31.08,29.68,29.43,30.52,30.67,31.47,33.83,33.5,33.05,34.07,33.79,36.47,35.76,37.94,38.76,38.57,38.93,37.85,37.98,38.03,40.12,35.66,41.36,38.91,33.6,33.74,38.17,37.9,38.32,38.84,38.55,40.25,40.58,42.01,36.44,37.59,38.22,40.15,39.52,41.09,42,43.81,43.64,42.82,43.11,43.32,43.48,42.89,42.47,42.64,42.59,43.94,43.92,45.62,45.87,48.14,48.97,34.64,,,,,,,
Atta,Arunachalpradesh,25,,25,,,,,,,,,,,,,,,,,,,,26,28,,,,,,25,25,26,25.67,25,,,25,,,26.67,30,,,,30,30,30,,,30,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32.67,38,38,38,38,38,35.24,30,30,30,24,,,,,,35,35,35,35,35,35,35,35,35,37.31,39.75,40.48,45,40.24,40.34,40.22,40.76,40.95,41.82,43.12,41.23,38.91,38.66,38.9,38.64,38.67,38.5,38.37,38.02,40.07,36.76,,,,,,,
Atta,Assam,22.78,23,23,23,23,23,23,23,23,23.38,24,24,24,23.94,23,23,23,23,23,23.1,24,24,24.15,25,25,25,25.57,26,25.79,25.83,26,26,27,28.04,29,29,29.93,30,29.24,29,29,29,29,29,29,29,29,29,29,29,28.68,29.45,28.15,28,29,30,30,30,31.83,32,32,32,32,32,32,31.45,28,29.52,30,30.06,32,32,32,32.93,33.16,34.28,30.48,30,30,30,30,30,30,30,30,30,29.95,30,30,30,28.69,28,28,31.21,29.52,29,29,29,29,30.68,34.52,31.07,30.93,33.11,33.79,34.26,36.44,35.66,36.72,37.99,37.42,37.17,36.83,36.61,36.65,36.63,36.53,36.73,36.76,36.55,36.47,35,,,,,,,
Atta,Bihar,21.81,21.49,21.69,21.46,20.29,20,20,20.81,20.4,20.75,20.09,19.98,19.6,20.1,20,20,20,20,19.66,19.69,19.92,20.8,20.61,20.39,20.4,20.8,21.06,20.71,19.91,20.13,21.06,22.56,22.75,22.89,23.91,25.61,25.27,24.84,24.89,23.69,21.88,21.54,21.79,21.65,21.6,21.37,21.66,21.91,22.04,22.22,21.91,21.82,21.77,21.86,23.4,25.11,25.28,25.75,26.46,26.64,25.77,26.39,27.02,25.07,22.96,23.51,24.23,25.38,25.89,26.18,26.49,26.35,26.99,26.44,26.53,27.56,25.7,25.39,25.99,25.55,24.96,24.59,23.79,23.52,24.78,24.89,24.44,24.81,24,23.85,23.86,23.68,24.18,24.78,25.79,25.77,25.99,26.17,27.33,27.25,27.93,28.12,29.11,31.86,33.22,33.31,34.12,34.58,35.63,35.49,34.19,32.54,31.82,32.21,32.35,32.59,32.79,33.16,33.93,33.94,33.81,29.49,,,,,,,
Atta,Chandigarh,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.65,22,22,22,22,22,22,22,21.71,22,22,22,22,22,22,22,22,22,22,22,23.17,24,24,24,24,24,24.14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.42,26,26,26,26.97,27,27,27,27,27,27,27,27,25.07,25,25.63,26,26.52,24.83,24.55,23.28,23,22.45,22.73,24,24,24,24,24,24,24,23.74,23.23,24.11,25.74,25.8,26.16,26.9,27.58,28,28,27.93,34.3,35,35,35,35,34.93,34.06,34.53,35,35,35,35.87,36,36,36,25.84,,,,,,,
Atta,Chhattisgarh,25,25,25,25,25,25.8,27,27,27,27,27,27,26.79,25,25,25,25,28,28,28,28,27.41,27,27,27,27,27,25.8,25.38,25.35,25.93,25.93,26.04,25.92,26.3,27,27.44,26.97,26.59,25.83,25.86,26.75,26.64,26.6,26.55,25.59,26.23,26.41,26.87,26.7,26.22,25.57,25.14,25,25.69,26.6,26.87,26.68,27.12,27.12,27.47,27.81,28.25,28.44,28.69,28.35,28.59,28.39,28.84,30.21,30.69,30.71,30.63,30.74,31.21,32.57,31.81,31.6,30.86,31.11,30.8,30.48,30.68,30.99,30.78,31.81,33.84,28.25,29.01,30.15,30.99,32.95,32.04,31.58,31.54,31.65,31.75,31.85,31.61,31.98,32.76,32.77,32.6,34.06,34.46,34.01,35.81,34.56,36.4,37.49,37.2,37.46,36.28,34.37,35.99,36.25,37.27,38.24,38,38.98,38.67,30.87,,,,,,,
Atta,Delhi,21,21,20.3,20.44,21,21,21.09,22.47,21.55,21,20.67,20.55,21.65,21.9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.9,22,22.34,22,22.59,25.83,25.35,25.5,24.54,23.97,24,23.79,23,23,23,23,23.07,24,23.16,22.57,23,23,23,23,23,24.03,25,25.47,26.77,27,27,27,27,26.77,24.4,24.4,25,26,27,27,27.33,28,27.06,27,26.61,26.45,28,27.23,24.93,24.32,23.97,23.03,24,23.83,24,24.13,24,24.23,24.23,24.29,24,24,24,24.47,25.23,25.17,26,25.45,25.79,27.13,26.3,27.13,27.6,28.13,29.29,30,30,32.17,32.71,33.9,33.46,30.45,29.53,29.19,30.7,30.81,31,31,31.13,33,32.19,31.06,25.16,,,,,,,
Atta,DNHandDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,33.39,33.93,34.23,34.96,34,33.37,34.93,36.18,35.84,43.06,42.37,44.44,44.72,45.56,45.05,46.2,40.67,,,,,,,
Atta,Gujarat,18,18,18,21,21.03,21,21,21,21,21.93,21.97,22,22.79,23.32,23.54,23.42,23.08,22.95,23,23.18,23.09,23.38,23.63,23.66,23.5,23.73,23.78,24,24,24.04,24,23.81,23.75,23.75,23.61,24.62,24.52,24.5,24.11,24,23.77,23.75,23.61,24.22,25,25,24.28,24,23.85,22.91,23,23,22.82,22.75,22.56,22.98,22.91,22.42,22,22,22,22,22,22,22,22,22.19,23,23.17,23.75,24.3,24.5,24.48,24,24,24.75,25,26.8,27.5,27.5,27.36,27.25,26.83,26.71,27.12,26.95,26.46,26.88,26.38,26.3,26.31,26.47,27.44,28.54,28.99,29.75,30.32,29.65,30.05,30.09,30.99,32.05,32.32,33.25,32.67,33.62,33.86,34.09,34.58,33.75,33.83,34.46,35.73,36.27,38.03,37.43,37.75,37.58,39.02,38.94,39.68,27.38,,,,,,,
Atta,Haryana,21.76,21.5,21.5,20.35,20.24,20.27,20.98,21.45,21.35,21.41,21.25,21.25,21.49,21.5,21.38,21.25,21.25,21.05,21,21.09,21.25,21.15,21.43,21.28,21.25,21.23,21.26,21.2,21.25,21.25,21.56,22,22,22,23.47,26.32,25.88,24.75,24.47,24.13,23.43,23.22,24.19,24.33,24.2,24.72,25.25,25.25,25.19,24.42,24.55,23.68,23.25,23.58,23.75,23.75,23.75,23.75,23.75,23.99,23.95,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.2,24.25,24.25,24.7,26.76,25.95,25.79,25.4,25.41,25.9,25.4,25.65,25.24,25.78,26.23,25.97,26.18,26.23,25.55,24.81,24.82,25.54,25.46,25.51,26.17,26,26.2,26.83,28.17,28.69,29.82,29.75,30.24,30.54,30.46,31.08,31.76,32.36,33.43,32.87,32.58,32.34,32.5,32.7,32.82,33.15,33.01,33.76,34.22,34.29,25.27,,,,,,,
Atta,HimachalPradesh,22,22,22,22,22,21.71,22,21.63,21.33,21,20.97,21.21,21,21,21.08,21.27,21.33,21.28,20.82,21.33,20.85,20.76,21.37,21.64,21.53,21.84,21.77,21.74,21.68,21.78,21.88,21.98,22.02,22.09,23.39,26.77,26.41,26.36,25.31,24.9,24.81,24.27,24.04,23.54,23.42,23.44,23.46,23.74,23.65,23.49,23.31,23.13,23.01,23.26,23.41,23.97,24.42,24.45,24.4,24.96,24.64,24.99,24.91,25.38,25.51,25.39,25.53,25.56,25.73,25.96,26.63,26.9,26.92,27.16,26.82,27.68,26.68,25.95,25.65,25.26,24.98,24.93,25.16,24.65,24.44,24.74,24.57,24.5,24.68,24.62,24.31,24.09,24.43,25.02,25.03,25.29,25.93,26.16,26.47,26.71,26.92,27.23,27.34,28.28,30.82,31.03,31.97,32.54,32.58,33.03,32.53,31.55,31.35,31.24,31.24,31.76,32.3,32.71,33.29,33.36,33.31,27.26,,,,,,,
Atta,JammuandKashmir,21.48,21.23,21.44,21.48,21.42,21.36,20.69,21.22,20.36,21.13,21.16,21.32,21.45,21.26,21.1,21.32,21.06,21.38,21.2,21.25,21.15,21.1,21.27,21.25,21.45,21.06,20.92,20.95,20.88,21.45,21.08,21,21.5,21.57,24.88,25.48,24.86,24.64,25,24.46,23.98,23.89,23.46,23.44,23.77,23.48,23.79,24.46,23.7,23,23,23.08,23.5,23.46,22.91,23.21,23.06,23.62,24.17,25.03,25.33,24.7,24.66,25.88,26.4,26.49,28.02,28.13,28,29.13,29.8,30.23,29.07,30.15,30.17,,,30.6,30.5,30.61,30.5,30.07,28.38,28.57,27.34,27.31,29.74,30.18,25.85,28.98,29.83,29.86,29.42,30.53,31.35,31.27,31.8,33.54,34.46,35.16,35.62,35.69,35.63,37.23,37.99,39.39,40.31,40.4,40.72,39.7,39.72,40.31,40.16,40.81,41.27,40.68,41.66,41.32,40.53,40.52,40.48,30.61,,,,,,,
Atta,Jharkhand,22,22,22,22,20.1,20,20,20,20,20,20,20.2,21,22,22,22,22,22,22,20.9,20.5,21,21,21.85,22,22,22,22.14,22,22,22,22.46,23,23.52,25.52,26,26,26,25.63,24.29,24,24,24,24.74,25,25,25,25,24.24,24,24,24,24,24,24.64,26,26,26,26,26,26.77,27,27,26.41,25.39,25,25.12,27.74,28,28,28,28,29.62,28.78,28,28,28,28,28,28,26.85,26,25.85,25,25,25.5,24.69,26.11,26.46,25.66,24.73,25.8,25.82,25.76,25.99,27.77,28.22,28.43,28.82,29.18,28.84,28.47,29.27,30.55,31.4,31.89,32.8,34.31,34.48,35.46,35.37,34.69,33.98,34.1,34.47,34.65,35.07,35.04,35.29,35.46,35.17,31.32,,,,,,,
Atta,Karnataka,27.32,27,27.39,30.33,29.22,31.39,31.5,31.37,32,32.16,32.7,32.73,32.1,32.09,32.35,31.93,32.05,31.21,31.06,31.38,30.14,28.38,27.45,27.52,27.25,27.25,27.42,27.65,28.12,28.5,28.72,29.18,30.32,30.69,33.11,34.48,34.58,33.67,32.94,33.15,33.23,33.93,35.76,35.5,35.52,35.51,35.42,34.92,35.53,35.61,36.02,34.91,35.08,34.43,34.76,35,34.83,34.39,34.59,34.67,34.65,34.77,35.39,35.25,35.32,35.32,35.46,35.39,36.12,36.42,36.41,36.29,36,35.9,36.48,35.39,35.77,35.76,38.4,37.81,36.51,35.79,37.07,39.67,42.08,45.1,38.73,38.91,36.43,37.96,37.79,37.6,37.22,36.17,36.78,37.64,39.62,39.72,40.81,41.9,42.49,42.59,43.3,42.92,44.08,43.34,44.09,44.66,44.59,45.06,44.56,44.69,44.61,44.89,44.74,45.19,45.76,46.41,46.77,47.23,47.16,41.29,,,,,,,
Atta,Kerala,34.92,34,33.4,33.67,33.28,33.08,33.33,33.42,33.35,33.46,34,34,34.99,36.01,37.39,37.5,37.42,36.73,36.74,36.76,36.55,36.3,36.38,35.84,33.88,33.83,33.99,30.59,26.31,27.25,27.83,27.62,27.8,32.16,33.81,34.58,35.2,34.22,32.8,32.62,34.04,32.47,33.94,35.16,37.78,36.97,38.06,37.43,37.56,37.52,37.59,37.19,36.75,36.85,36.58,36.92,36.71,35.7,36.96,34,36.92,35.92,36.2,36.87,37.42,35.6,34.65,35.08,35.6,36.43,36.39,36.82,36.68,36.51,36.83,38.53,38.25,37.97,37.02,37.3,37.62,35.81,35.86,36.37,36.24,34.82,37.2,40.15,37.36,39.33,40.78,40.62,40.89,40.73,39.87,40.14,39.26,40.2,39.22,39.04,39.3,40.72,41.34,44.08,46.49,47.91,47.27,47.33,47.4,47.29,47.08,47.5,47.38,46.93,46.94,47.01,46.9,47.28,47.44,47.34,47.33,39.43,,,,,,,
Atta,MadhyaPradesh,19,18.79,18.83,17.93,18.17,18.35,19.27,19.66,19.75,20.04,19.94,20.29,20.58,20.42,20.61,20.41,20.12,20.22,20.31,20.44,20.07,19.96,19.91,20.09,20.29,20.47,20.29,20.26,20.44,20.67,20.96,21.01,20.97,21.26,21.69,21.57,21.63,21.84,21.82,21.88,21.92,21.63,21.91,21.72,22,21.9,21.85,21.91,21.94,22.05,22.28,22.25,22.36,22.32,22.31,22.92,23.1,23.36,23.36,23.38,23.39,23.37,24.01,24.21,24.59,25.17,24.61,24.54,24.75,24.93,25.05,25.18,25.33,25.34,25.45,25.5,25.29,25.23,25.17,25.14,25.12,24.2,23.72,24.07,27.54,29.1,29.5,29.55,28.99,27.89,27.43,27.71,27.75,28.31,28.59,28.05,27.84,28.17,29.04,29.11,29.31,30.01,30.39,30.5,31.85,32.29,33.65,34.3,34.65,34.66,32.9,32.13,31.94,32.23,32.24,32.92,33.36,33.74,34.32,34.35,34.5,28.6,,,,,,,
Atta,Maharashtra,27.97,28.2,28.41,28.82,27.39,27,27.5,27.23,27.14,27.63,27.5,27.7,28.52,30.5,29.71,29,29,28.79,28,28,28,28,28,28.4,29.62,29.7,29.57,29.95,30.1,30.43,30.75,30.43,30.02,30.23,30.44,31.37,31.25,29.93,29.58,29.64,29.54,29.32,29.25,29.41,29.27,29.56,29.98,29.9,30.1,29.63,29.5,29.5,29.58,30.01,29.98,30.15,29.83,29.96,30.47,30.93,30.55,31.2,30.03,29.73,30.14,31.07,31.08,31,31.07,31.75,31.5,31.58,32.09,32.95,33.49,33.93,34.81,36.56,37.87,38.07,38.45,38.28,38.88,40.28,36.81,36.14,34.91,35.6,35.58,35.11,36.16,37.25,39.11,37.85,37.21,35.69,35.09,36.23,38.08,39.85,40.98,42.23,40.71,40.67,39.91,39.27,40.35,41.28,42.22,42.35,41.1,41.13,41.78,42.14,42.54,42.7,42.59,42.73,43.53,43.74,43.5,37.03,,,,,,,
Atta,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.06,30,30,30,31.18,,35,35,35,35,35,35,35,34.44,34.05,34.74,35,34.78,35,35,35,36.25,39.47,40,40,,,40,40,40,44.25,42.11,38.85,36.84,41.43,36,35,33.5,,,,,,,40,,,,,34,37.86,34.68,33,34.61,34.45,41.32,40.6,40.42,42.12,41.91,43.54,42.41,44.64,,,,,,,,,37.53,,,,,,,
Atta,Meghalaya,24,24,24,24,24,24,23.74,23.29,24,24.67,24.86,25,25,25,25,24.13,23.84,25,24.45,24,24.5,25.22,26,26,26,26,26,26,26,26,26,26,26.06,26.06,28.63,30,30,30,29.55,28,27.48,26,26,26,26.42,28,28,28,28,28,28,27.75,26.26,25.52,27.84,30.03,31.5,32.94,33.87,32.17,30.55,32,33.15,35.37,34.6,31.68,31.46,31.74,30.96,30.66,30.92,31.35,32.77,33,32.66,32.31,32.85,32,31.39,30.71,30.79,30,29.33,29.13,30.61,32.23,32.05,31.59,30.64,28.6,29.95,29.79,29.51,29.77,30.7,31.31,30.93,30.73,30.86,30.91,30.72,30.91,30.83,32.72,35.12,35.37,36.81,37.7,38.24,39.49,38.92,37.65,37.71,37.66,37.88,37.74,37.85,37.48,37.57,37.45,37.23,33.5,,,,,,,
Atta,Mizoram,27,27,27,20,,20,20,33,33,33,33,33,33,33,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,25,25,25,25,25,25,,25,25,22,22.75,23.13,22.92,22.38,24.12,25,25,25,25,33.18,31.67,39.12,45,45,45,45,45,45,45,45,45,,,49,57,58,54,37,,,47,46,46,,,44,40.23,39.06,39,39.32,40,40,42.69,43.84,43.26,43.49,42.9,43.22,43.16,43.03,43.43,43.71,44.65,44.95,45.28,45.6,46.11,46.35,46.04,40.37,,,,,,,
Atta,Nagaland,20,20,20,20,20,21.2,22,22,22,22,22,22,22,23.33,23.22,22.88,23,23,23,23,23.63,25,25,25,25,25,25,25,25,25,25,24.82,25.78,28.67,32.14,40,35,37.5,40,40,40,40,45,35,34.31,34,32.35,30,30,30,30,30,32.33,34.05,35,32.2,28,28,28,29.45,30,29.39,30,30,30,30,30,30,30,43.24,45,45,45,45,45,45,45,37.22,30,30,30,30,32.5,28,,35,35,35,35,35,31.88,30,30.43,31.08,30.88,33.5,30,30,30,33.61,38,45.72,46.13,46.58,42.55,40.25,40.39,40.36,39.92,40.29,42.75,42.13,42.54,47.7,47.21,47.87,48.2,48.54,48.23,48.41,48.42,42.25,,,,,,,
Atta,Odisha,22,22,22.09,22.17,21.58,21.51,21.59,22.24,22.59,22.87,22.77,23.07,23.82,23.3,23.12,23.16,22.39,22,22.15,22.27,22.24,22.75,23,22.94,23.13,23.26,23.16,23.21,23.29,23.58,23.95,23.98,24.13,24.16,25.55,27.44,27.79,26.4,25.81,25.28,25.24,24.8,23.95,22.63,22.87,23.02,23.1,23.97,23.47,23.23,23.08,23.11,22.87,22.8,23.58,26.04,26.34,26.96,27.76,27.76,27.78,28.02,27.91,27.16,25.89,26.18,26.02,26.79,27.23,27.93,27.99,28.15,29.35,29.19,29.04,29.89,29.49,28.97,28.33,27.95,28.23,27.73,27.09,26.36,27.48,28.75,29.5,29.39,28.15,28.12,27.46,27.43,27.72,28.72,29.83,30.12,30.25,30.73,32.26,32.82,32.64,32.35,33.2,35.4,35.55,35.58,37.1,38.42,38.78,39.9,39.44,39.2,38.71,39.14,39.42,39.72,40.06,40.15,40.68,40.52,40.44,31.62,,,,,,,
Atta,Puducherry,28,28,28,28,28,28,27.64,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.71,27,27,27,27.94,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.53,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.11,36.83,35.29,33.69,33,32.52,32,32,32,32,38.7,38.5,38.65,31.93,46.38,50.75,49.63,48.04,48.18,48,47.77,31.67,28.38,28.55,34.3,36,36.67,34.33,33,33,34.85,36.72,36.21,35.33,36.43,37.32,35.42,34.19,34.04,34,33.96,33.82,33,34.31,38.52,38.09,36.56,31.26,,,,,,,
Atta,Punjab,19.65,19.69,19.12,20.1,19.36,19.55,19.52,19.81,20,20.15,20.43,20.7,20.45,20.4,20.77,20.98,21,21.05,21.02,21,20.98,20.98,20.98,21.18,21.27,21.44,22,22.16,22.34,22.36,22.79,22.97,23.01,23,24.09,25.58,26.49,26.09,25.95,25.82,25.51,25.57,24.43,23.35,23.35,23.59,23.02,23.05,22.85,22.83,22.68,22.69,22.38,21.9,21.66,21.35,21.82,22.01,21.98,22.11,22.67,22.97,23.21,23.36,23.55,23.15,23.16,23.26,23.69,23.85,24.31,24.22,26.33,26.82,26.04,25.92,26,26,25.61,25.36,25.6,25.54,25.46,24.91,28.2,28.76,28.52,28.3,27.98,28.48,28,28.78,28.67,26.76,26.67,26.88,27.09,26.78,26.35,26.45,26.66,26.48,26.3,26.31,26.88,27.56,28.36,30.16,31.11,30.86,28.8,28.24,28.05,28.28,28.62,28.83,29.47,29.78,31.02,31.44,30.98,26.1,,,,,,,
